,home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
106,Moldova,Belarus,1,97.0,-5.0,-5.0,4.0,4.0,-0.024630541871921183,-118.0,-118.0,-0.014778325123152709,-0.014778325123152709,1,0
107,Colombia,Argentina,1,3.0,-1.0,-1.0,1.0,1.0,0.04396818382677861,-115.0,-115.0,0.07622624834290764,0.07622624834290764,0,1
108,Ecuador,Guatemala,0,-86.0,1.5,1.5,-1.5,-1.5,0.0318287037037037,-42.0,-42.0,0.047268262737875995,0.047268262737875995,0,1
109,England,Switzerland,0,-2.0,-5.0,-5.0,2.0,2.0,-0.0763888888888889,-23.0,-23.0,-0.09375,-0.09375,0,1
110,Gabon,Zambia,1,10.0,0.0,0.0,0.0,0.0,-0.0017902517902517907,31.0,31.0,-0.0017902517902517907,-0.0017902517902517907,0,1
113,Jordan,Oman,1,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.012658227848101266,-0.012658227848101266,0,1
118,Northern Ireland,Israel,0,-66.0,1.0,1.0,1.0,1.0,0.02564102564102564,-19.0,-19.0,0.0,0.0,0,1
120,Poland,Republic of Ireland,1,-11.0,0.0,0.0,-3.0,-3.0,-0.005012531328320802,2.0,2.0,0.047619047619047616,0.047619047619047616,0,1
122,Singapore,Fiji,0,4.0,0.0,0.0,0.0,0.0,-0.0005413940897811866,12.0,12.0,-0.0005413940897811866,-0.0005413940897811866,0,1
123,United States,Mexico,0,6.0,-1.0,-1.0,-2.0,-2.0,-0.2,-2.0,-2.0,0.0,0.0,0,1
125,Brazil,El Salvador,0,-69.0,0.0,0.0,-1.0,-1.0,0.08110516934046347,-182.0,-182.0,0.12165775401069517,0.12165775401069517,0,1
126,India,Pakistan,0,-105.0,0.33333333333333326,0.33333333333333326,-0.6666666666666666,-0.6666666666666666,0.0021348911311736586,-4.333333333333343,-4.333333333333343,0.005824339001459461,0.005824339001459461,1,0
127,Nepal,Maldives,1,11.0,2.3333333333333335,2.3333333333333335,-0.33333333333333337,-0.33333333333333337,0.012110726643598618,44.66666666666666,44.66666666666666,0.008119120049574673,0.008119120049574673,1,0
128,Maldives,India,0,54.0,-1.3333333333333335,-1.3333333333333335,0.3333333333333333,0.3333333333333333,-0.006139622806355664,-31.333333333333314,-31.333333333333314,-0.00876394425388585,-0.00876394425388585,1,0
130,Albania,Jordan,1,-53.0,0.5,0.5,0.5,0.5,0.007518796992481203,-15.0,-15.0,0.010176651305683564,0.010176651305683564,0,1
132,Italy,Ukraine,1,-9.0,-1.0,-1.0,0.5,0.5,-0.0028571428571428567,-22.5,-22.5,-0.06400543900543901,-0.06400543900543901,0,1
133,Ethiopia,Kenya,1,42.0,0.0,0.0,1.0,1.0,-0.0013733245440562519,25.0,25.0,-0.017633487145682268,-0.017633487145682268,1,0
135,Poland,Portugal,1,11.0,0.0,0.0,0.5,0.5,-0.04,12.5,12.5,-0.15537766830870278,-0.15537766830870278,1,0
136,Russia,Sweden,1,31.0,2.5,2.5,-1.5,-1.5,0.05257896841263495,10.5,10.5,0.0735645933014354,0.0735645933014354,1,0
137,Israel,Scotland,0,55.0,-1.0,-1.0,0.0,0.0,-0.03333333333333333,12.5,12.5,-0.02586206896551724,-0.02586206896551724,1,0
138,Montenegro,Serbia,1,6.0,-0.5,-0.5,-1.0,-1.0,-0.006451612903225807,0.0,0.0,0.0,0.0,1,0
139,Lithuania,Romania,1,99.0,-1.0,-1.0,0.5,0.5,-0.025974025974025976,0.0,0.0,-0.0260840108401084,-0.0260840108401084,1,0
140,Faroe Islands,Azerbaijan,1,-16.0,1.0,1.0,1.0,1.0,0.006153846153846155,0.0,0.0,0.0018886833179155103,0.0018886833179155103,1,0
141,Kosovo,Malta,0,-45.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,1,0
142,Argentina,Iraq,0,-78.0,-0.5,-0.5,-2.0,-2.0,0.006171383647798741,-79.0,-79.0,0.03969895014092481,0.03969895014092481,0,1
143,Bahrain,Syria,1,38.0,-0.5,-0.5,-0.5,-0.5,-0.005263157894736842,0.0,0.0,0.0004881769641495049,0.0004881769641495049,0,1
144,France,Iceland,1,-35.0,1.0,1.0,-4.0,-4.0,0.0625,11.0,11.0,0.1215686274509804,0.1215686274509804,0,1
147,Kuwait,Lebanon,0,82.0,1.5,1.5,2.0,2.0,0.01731727093710182,-8.0,-8.0,-0.008352789532564811,-0.008352789532564811,0,1
148,Mexico,Costa Rica,0,-22.0,0.5,0.5,0.0,0.0,0.037037037037037035,-42.5,-42.5,0.0,0.0,0,1
149,Turkey,Bosnia and Herzegovina,1,4.0,0.5,0.5,1.5,1.5,0.004516129032258065,6.0,6.0,-0.005388331475287986,-0.005388331475287986,0,1
150,United States,Colombia,1,8.0,-0.5,-0.5,0.5,0.5,0.005012531328320802,-11.5,-11.5,-9.164222873900285e-05,-9.164222873900285e-05,0,1
151,Wales,Spain,1,10.0,-2.0,-2.0,1.0,1.0,-0.6947368421052632,14.0,14.0,-0.5732758620689655,-0.5732758620689655,0,1
152,Congo,Liberia,0,-71.0,0.0,0.0,-1.0,-1.0,-0.01193358699411968,69.0,69.0,0.00847457627118644,0.00847457627118644,1,0
153,Belgium,Switzerland,0,-7.0,0.5,0.5,-0.5,-0.5,-0.06067251461988303,17.0,17.0,0.037500000000000006,0.037500000000000006,1,0
154,Croatia,England,1,-2.0,-0.5,-0.5,2.5,2.5,-0.05514705882352941,-0.5,-0.5,-0.11607142857142858,-0.11607142857142858,1,0
155,Austria,Northern Ireland,0,-4.0,-1.0,-1.0,-0.5,-0.5,0.00815850815850816,-40.0,-40.0,0.09925558312655088,0.09925558312655088,1,0
156,Estonia,Finland,1,40.0,-1.0,-1.0,1.0,1.0,-0.013793103448275862,-20.5,-20.5,-0.04536921151439299,-0.04536921151439299,1,0
157,Greece,Hungary,0,-7.0,0.0,0.0,0.0,0.0,-0.00543766578249337,20.5,20.5,-0.019756838905775075,-0.019756838905775075,1,0
158,Belarus,Luxembourg,0,-2.0,-1.0,-1.0,0.0,0.0,-0.005291005291005291,0.0,0.0,-0.005714285714285715,-0.005714285714285715,1,0
159,Moldova,San Marino,0,-31.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.00641025641025641,0.00641025641025641,1,0
161,Japan,Panama,0,-16.0,3.0,3.0,-2.0,-2.0,0.09375,1.0,1.0,0.09375,0.09375,1,0
162,South Korea,Uruguay,0,50.0,-3.0,-3.0,-1.0,-1.0,-0.20454545454545453,6.0,6.0,-0.09895833333333334,-0.09895833333333334,0,1
163,Peru,Chile,0,9.0,1.0,1.0,2.0,2.0,0.0625,-41.0,-41.0,-0.017543859649122806,-0.017543859649122806,0,1
164,Qatar,Ecuador,0,36.0,0.0,0.0,0.0,0.0,0.002988505747126436,-13.0,-13.0,-0.002900235229002346,-0.002900235229002346,0,1
165,Saudi Arabia,Brazil,1,68.0,-1.5,-1.5,2.0,2.0,-0.04056978002163721,12.0,12.0,-0.07206599897277863,-0.07206599897277863,0,1
166,Singapore,Mongolia,0,-20.0,-1.0,-1.0,-0.5,-0.5,-0.0039583333333333345,-27.5,-27.5,0.0015770284870454641,0.0015770284870454641,0,1
167,Sri Lanka,Malaysia,1,28.0,-2.6666666666666665,-2.6666666666666665,-0.33333333333333337,-0.33333333333333337,-0.015799561883899232,-19.333333333333343,-19.333333333333343,-0.010695427759146552,-0.010695427759146552,0,1
168,Cameroon,Malawi,0,-75.0,1.0,1.0,0.0,0.0,0.006711409395973154,37.0,37.0,0.006711409395973154,0.006711409395973154,1,0
174,Grenada,Cuba,1,-9.0,-2.25,-2.25,4.75,4.75,-0.0008267195767195784,-114.0,-114.0,-0.009890776699029125,-0.009890776699029125,1,0
175,Netherlands,Germany,0,5.0,0.5,0.5,1.0,1.0,0.047619047619047616,0.0,0.0,-0.49999999999999994,-0.49999999999999994,1,0
176,Slovakia,Czech Republic,1,-21.0,0.5,0.5,-3.0,-3.0,0.04437229437229437,-20.0,-20.0,0.16666666666666666,0.16666666666666666,1,0
177,Republic of Ireland,Denmark,1,20.0,0.0,0.0,1.0,1.0,0.009609609609609611,-4.0,-4.0,-0.05116959064327485,-0.05116959064327485,1,0
178,Norway,Slovenia,0,-9.0,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,1,0
179,Bulgaria,Cyprus,0,-42.0,0.5,0.5,-1.0,-1.0,0.009259259259259259,0.0,0.0,0.028301886792452834,0.028301886792452834,1,0
180,Latvia,Kazakhstan,1,13.0,-0.5,-0.5,-1.0,-1.0,-0.004424778761061947,0.0,0.0,0.0,0.0,1,0
181,Georgia,Andorra,0,-35.0,1.1666666666666667,1.1666666666666667,-0.3333333333333333,-0.3333333333333333,0.009139307897071871,15.166666666666671,15.166666666666671,0.014772394583942297,0.014772394583942297,1,0
182,Armenia,Gibraltar,1,-98.0,2.0,2.0,-1.0,-1.0,0.011111111111111112,0.0,0.0,0.016666666666666666,0.016666666666666666,1,0
183,China PR,India,1,-21.0,-2.0,-2.0,-0.25,-0.25,-0.011412268188302425,-69.75,-69.75,-0.008056564522520142,-0.008056564522520142,0,1
184,Myanmar,Bolivia,1,80.0,-2.0,-2.0,1.0,1.0,-0.02857142857142857,94.0,94.0,-0.014285714285714285,-0.014285714285714285,0,1
185,Oman,Philippines,1,-29.0,-1.0,-1.0,-1.0,-1.0,-0.008849557522123894,-18.5,-18.5,0.0020250109473812852,0.0020250109473812852,0,1
187,Nigeria,Libya,0,-51.0,2.0,2.0,1.0,1.0,0.012658227848101266,84.0,84.0,0.005473828258638385,0.005473828258638385,1,0
188,Turks and Caicos Islands,Guyana,1,28.0,-3.0,-3.0,11.0,11.0,-0.01875,21.0,21.0,-0.01875,-0.01875,1,0
190,El Salvador,Barbados,0,-90.0,0.5,0.5,1.25,1.25,0.0063173541434411,-46.0,-46.0,0.0013420960772276991,0.0013420960772276991,1,0
191,Poland,Italy,1,-2.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.03313840155945419,1.0,1.0,-0.0026455026455026454,-0.0026455026455026454,1,0
192,Russia,Turkey,0,8.0,1.0000000000000002,1.0000000000000002,-0.6666666666666666,-0.6666666666666666,0.030498281786941576,0.3333333333333357,0.3333333333333357,-0.015461714068525229,-0.015461714068525229,1,0
193,Israel,Albania,0,37.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.012013805920615957,-39.666666666666664,-39.666666666666664,0.011858034438679601,0.011858034438679601,1,0
194,Romania,Serbia,1,-8.0,-0.3333333333333335,-0.3333333333333335,0.33333333333333337,0.33333333333333337,-0.0058057705840957145,2.333333333333343,2.333333333333343,-0.01884317305865222,-0.01884317305865222,1,0
195,Lithuania,Montenegro,1,85.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,-0.0009109311740890681,-28.66666666666667,-28.66666666666667,-0.0197787776527934,-0.0197787776527934,1,0
196,Faroe Islands,Kosovo,1,-46.0,-0.6666666666666667,-0.6666666666666667,1.6666666666666667,1.6666666666666667,-0.006299106761000527,18.333333333333343,18.333333333333343,-0.014315412551335574,-0.014315412551335574,1,0
197,Azerbaijan,Malta,1,-75.0,0.33333333333333326,0.33333333333333326,-2.0,-2.0,0.0005833171300797194,28.0,28.0,0.011870622439540107,0.011870622439540107,1,0
198,Scotland,Portugal,1,32.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.09679855028692239,37.0,37.0,-0.16926655719759168,-0.16926655719759168,0,1
199,Thailand,Trinidad and Tobago,0,32.0,-1.0,-1.0,0.0,0.0,-0.018981018981018984,66.0,66.0,-0.01798201798201798,-0.01798201798201798,0,1
200,Guinea-Bissau,Zambia,0,46.0,-0.33333333333333326,-0.33333333333333326,1.3333333333333335,1.3333333333333335,0.0009876543209876559,-33.0,-33.0,-0.022741372635664392,-0.022741372635664392,1,0
201,Montserrat,Belize,0,45.0,-3.0,-3.0,2.0,2.0,-0.00552858683926645,-134.0,-134.0,-0.014563106796116505,-0.014563106796116505,1,0
203,Iceland,Switzerland,1,28.0,-1.666666666666667,-1.666666666666667,2.6666666666666665,2.6666666666666665,0.0023310023310023353,-9.333333333333334,-9.333333333333334,0.3020833333333333,0.3020833333333333,1,0
204,Spain,England,1,3.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.3185550082101807,2.666666666666666,2.666666666666666,0.26096491228070173,0.26096491228070173,1,0
205,Bosnia and Herzegovina,Northern Ireland,0,6.0,-0.33333333333333326,-0.33333333333333326,-0.6666666666666667,-0.6666666666666667,0.008449883449883455,-22.666666666666668,-22.666666666666668,0.07853453955912064,0.07853453955912064,1,0
206,Estonia,Hungary,1,49.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,-0.0136986301369863,5.333333333333336,5.333333333333336,-0.023809523809523808,-0.023809523809523808,1,0
207,Finland,Greece,0,16.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.0031182385134275164,16.33333333333333,16.33333333333333,0.00940376150460184,0.00940376150460184,1,0
208,Luxembourg,San Marino,0,-122.0,2.3333333333333335,2.3333333333333335,-3.0,-3.0,0.015283842794759828,40.66666666666666,40.66666666666666,0.01064039408866995,0.01064039408866995,1,0
209,Belarus,Moldova,1,-93.0,1.3333333333333335,1.3333333333333335,-1.3333333333333333,-1.3333333333333333,0.007593886980215614,31.000000000000014,31.000000000000014,0.009850527172547653,0.009850527172547653,1,0
210,Croatia,Jordan,0,-106.0,0.3333333333333333,0.3333333333333333,2.0,2.0,0.045454545454545456,-66.0,-66.0,0.09335839598997495,0.09335839598997495,0,1
212,Saudi Arabia,Iraq,1,-18.0,0.0,0.0,-1.0,-1.0,0.02049335863377609,-54.0,-54.0,0.005329922183136126,0.005329922183136126,0,1
213,France,Germany,0,-11.0,0.6666666666666666,0.6666666666666666,-0.33333333333333326,-0.33333333333333326,0.00619195046439628,10.000000000000002,10.000000000000002,-0.29302832244008714,-0.29302832244008714,1,0
214,Ukraine,Czech Republic,0,-18.0,0.0,0.0,-2.0,-2.0,0.008080808080808077,-6.666666666666664,-6.666666666666664,0.0393939393939394,0.0393939393939394,1,0
215,Republic of Ireland,Wales,1,11.0,-1.0,-1.0,-0.6666666666666667,-0.6666666666666667,-0.06382978723404256,0.0,0.0,0.017369093231162196,0.017369093231162196,1,0
216,Norway,Bulgaria,0,8.0,-0.6666666666666667,-0.6666666666666667,-0.3333333333333333,-0.3333333333333333,-0.010388580491673273,0.3333333333333286,0.3333333333333286,-0.02078995419035021,-0.02078995419035021,1,0
217,Slovenia,Cyprus,1,-25.0,-0.33333333333333337,-0.33333333333333337,0.0,0.0,-0.00898415393322015,11.333333333333336,11.333333333333336,-0.01818181818181818,-0.01818181818181818,1,0
218,Kazakhstan,Andorra,0,-10.0,0.41666666666666663,0.41666666666666663,0.33333333333333326,0.33333333333333326,0.0031926023421416758,15.25,15.25,-0.0022312783304813035,-0.0022312783304813035,1,0
219,Latvia,Georgia,1,38.0,-1.6666666666666667,-1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.013178814140532452,-9.666666666666657,-9.666666666666657,-0.018796166318503827,-0.018796166318503827,1,0
220,Gibraltar,Liechtenstein,0,20.0,-1.0,-1.0,0.0,0.0,-0.006598062953995157,-7.5,-7.5,0.007307692307692307,0.007307692307692307,1,0
221,Bahrain,Myanmar,0,-26.0,0.3333333333333333,0.3333333333333333,-2.3333333333333335,-2.3333333333333335,0.0037878787878787876,-23.0,-23.0,0.007342995169082126,0.007342995169082126,0,1
222,Belgium,Netherlands,1,-16.0,1.0,1.0,-0.6666666666666667,-0.6666666666666667,-0.06931818181818183,15.666666666666668,15.666666666666668,0.04791666666666666,0.04791666666666666,0,1
223,Cambodia,Singapore,1,3.0,-0.16666666666666674,-0.16666666666666674,2.1666666666666665,2.1666666666666665,-0.0015711736174219611,11.833333333333343,11.833333333333343,-0.010955908833667748,-0.010955908833667748,0,1
224,China PR,Syria,0,2.0,-1.0,-1.0,-0.16666666666666669,-0.16666666666666669,-0.00966183574879227,-0.8333333333333286,-0.8333333333333286,-0.012269736413380868,-0.012269736413380868,0,1
225,Colombia,Costa Rica,0,-23.0,1.3333333333333335,1.3333333333333335,-1.6666666666666665,-1.6666666666666665,0.07800196850393701,-21.000000000000004,-21.000000000000004,0.10801564027370479,0.10801564027370479,0,1
226,Denmark,Austria,0,-14.0,-0.33333333333333337,-0.33333333333333337,0.6666666666666667,0.6666666666666667,-0.010833333333333334,-1.6666666666666679,-1.6666666666666679,-0.04889467257888311,-0.04889467257888311,0,1
227,Indonesia,Hong Kong,1,21.0,2.0,2.0,-1.0,-1.0,0.013651877133105802,24.5,24.5,0.020546984572230014,0.020546984572230014,0,1
228,Iran,Bolivia,0,-25.0,-1.5,-1.5,-1.0,-1.0,-0.013512145748987856,-9.0,-9.0,0.013566525008172608,0.013566525008172608,0,1
229,Japan,Uruguay,0,49.0,0.5,0.5,-1.5,-1.5,-0.011599005799502904,15.5,15.5,-0.025446428571428564,-0.025446428571428564,1,0
230,South Korea,Panama,1,-15.0,1.3333333333333333,1.3333333333333333,-2.1666666666666665,-2.1666666666666665,0.0816326530612245,-26.166666666666668,-26.166666666666668,0.2590277777777778,0.2590277777777778,0,1
231,Laos,Mongolia,1,-7.0,-1.6666666666666667,-1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.009242144177449169,-103.33333333333334,-103.33333333333334,-0.007159791370317686,-0.007159791370317686,0,1
232,Mexico,Chile,1,3.0,1.3333333333333333,1.3333333333333333,0.8333333333333335,0.8333333333333335,0.0625,-17.666666666666668,-17.666666666666668,0.018255097202465626,0.018255097202465626,0,1
233,Oman,Ecuador,1,27.0,-2.0,-2.0,-1.0,-1.0,-0.020509193776520513,3.0,3.0,-0.01519414466582108,-0.01519414466582108,0,1
234,Sweden,Slovakia,1,-11.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666667,0.6666666666666667,-0.025264455170997225,5.333333333333332,5.333333333333332,-0.1038647342995169,-0.1038647342995169,0,1
235,United Arab Emirates,Venezuela,1,45.0,-0.5,-0.5,-0.25,-0.25,-0.027467788725400517,73.75,73.75,-0.01157031230112214,-0.01157031230112214,0,1
236,United States,Peru,1,1.0,-0.6666666666666667,-0.6666666666666667,0.6666666666666667,0.6666666666666667,-0.022727272727272735,-3.666666666666666,-3.666666666666666,-0.02083333333333333,-0.02083333333333333,0,1
237,Uzbekistan,Qatar,0,2.0,-2.1666666666666665,-2.1666666666666665,0.0,0.0,-0.02495894909688013,-24.83333333333333,-24.83333333333333,-0.03382640767619511,-0.03382640767619511,0,1
238,Madagascar,Equatorial Guinea,0,-35.0,0.5,0.5,-0.5,-0.5,0.0028186943080560096,24.0,24.0,0.00955784574468085,0.00955784574468085,1,0
239,Malawi,Cameroon,1,75.0,-1.0,-1.0,0.5,0.5,-0.0072992700729927005,-56.0,-56.0,-0.015355704697986578,-0.015355704697986578,1,0
243,Liberia,Congo,0,71.0,-1.0,-1.0,1.5,1.5,0.0003855793329477532,-70.0,-70.0,-0.01391470749043193,-0.01391470749043193,1,0
244,Mauritania,Angola,0,-32.0,-2.5,-2.5,1.0,1.0,-0.022792170707647573,-9.5,-9.5,-0.0002800597460791629,-0.0002800597460791629,1,0
245,Argentina,Brazil,1,8.0,-0.6666666666666665,-0.6666666666666665,0.0,0.0,-0.026433004746257753,28.0,28.0,-0.03153314745149112,-0.03153314745149112,1,0
247,Malaysia,Maldives,0,18.0,2.25,2.25,0.25,0.25,0.01013649087170849,44.25,44.25,0.002852947927356606,0.002852947927356606,0,1
248,Cambodia,Malaysia,1,1.0,-2.0,-2.0,1.666666666666667,1.666666666666667,-0.01178971213391583,3.666666666666657,3.666666666666657,-0.015917352605061986,-0.015917352605061986,1,0
250,Singapore,Indonesia,0,5.0,0.08333333333333326,0.08333333333333326,0.16666666666666669,0.16666666666666669,-0.0010975195378865096,23.416666666666657,23.416666666666657,-0.0014005063875600077,-0.0014005063875600077,1,0
251,Thailand,Timor-Leste,0,-70.0,-1.0,-1.0,-2.0,-2.0,-0.003250628539502755,-52.5,-52.5,0.02123901739286355,0.02123901739286355,1,0
252,Myanmar,Cambodia,0,-29.0,-0.6666666666666667,-0.6666666666666667,1.3333333333333335,1.3333333333333335,-0.002753114460733705,-62.66666666666667,-62.66666666666667,-0.0013157894736842105,-0.0013157894736842105,1,0
253,Malaysia,Laos,0,-12.0,2.4166666666666665,2.4166666666666665,-2.8333333333333335,-2.8333333333333335,0.013295259395343265,49.83333333333333,49.83333333333333,0.01766556863336305,0.01766556863336305,1,0
254,Indonesia,Timor-Leste,0,-31.0,0.25,0.25,-4.0,-4.0,0.0014229158299386077,5.25,5.25,0.009063164152709951,0.009063164152709951,1,0
255,Philippines,Singapore,0,-49.0,-0.6000000000000001,-0.6000000000000001,0.6,0.6,0.0005201717776568086,-68.0,-68.0,-0.005145656824371448,-0.005145656824371448,1,0
256,Switzerland,Qatar,1,-88.0,0.25,0.25,-0.25,-0.25,0.09560975609756098,-63.25,-63.25,0.013764041274817132,0.013764041274817132,0,1
258,Belgium,Iceland,0,-35.0,1.75,1.75,-2.75,-2.75,-0.05480195333695062,19.5,19.5,-0.09935661764705883,-0.09935661764705883,1,0
259,Croatia,Spain,0,-5.0,-2.75,-2.75,0.75,0.75,-0.3772727272727273,24.25,24.25,-0.26777455001139217,-0.26777455001139217,1,0
260,Austria,Bosnia and Herzegovina,1,-8.0,-0.5,-0.5,0.5,0.5,-0.009770114942528739,-6.5,-6.5,-0.009273113106065031,-0.009273113106065031,1,0
261,Hungary,Estonia,0,-43.0,0.5,0.5,0.0,0.0,0.006273793800015538,8.25,8.25,0.015306122448979591,0.015306122448979591,1,0
262,Greece,Finland,0,-14.0,-0.5,-0.5,1.0,1.0,-0.005639097744360902,-8.25,-8.25,-0.02490996398559424,-0.02490996398559424,1,0
263,Andorra,Georgia,1,41.0,-2.05,-2.05,1.6,1.6,-0.01598097024926293,-19.400000000000006,-19.400000000000006,-0.017992108444109752,-0.017992108444109752,1,0
264,Kazakhstan,Latvia,1,-15.0,1.25,1.25,-0.25,-0.25,0.010082804501167756,12.0,12.0,0.0056491278787682755,0.0056491278787682755,1,0
265,Luxembourg,Belarus,1,6.0,1.0,1.0,0.25,0.25,0.005627067195486892,7.25,7.25,-0.004057814723238795,-0.004057814723238795,1,0
266,San Marino,Moldova,1,38.0,-0.5,-0.5,2.25,2.25,-0.0044742729306487695,-7.25,-7.25,-0.010006598793363498,-0.010006598793363498,1,0
267,England,United States,0,-18.0,0.25,0.25,-0.75,-0.75,0.09259259259259259,-6.0,-6.0,0.1808035714285714,0.1808035714285714,0,1
